name,businessCount,sun_0,sun_1,sun_2,sun_3,sun_4,sun_5,sun_6,sun_7,sun_8,sun_9,sun_10,sun_11,sun_12,sun_13,sun_14,sun_15,sun_16,sun_17,sun_18,sun_19,sun_20,sun_21,sun_22,sun_23,mon_0,mon_1,mon_2,mon_3,mon_4,mon_5,mon_6,mon_7,mon_8,mon_9,mon_10,mon_11,mon_12,mon_13,mon_14,mon_15,mon_16,mon_17,mon_18,mon_19,mon_20,mon_21,mon_22,mon_23,tue_0,tue_1,tue_2,tue_3,tue_4,tue_5,tue_6,tue_7,tue_8,tue_9,tue_10,tue_11,tue_12,tue_13,tue_14,tue_15,tue_16,tue_17,tue_18,tue_19,tue_20,tue_21,tue_22,tue_23,wed_0,wed_1,wed_2,wed_3,wed_4,wed_5,wed_6,wed_7,wed_8,wed_9,wed_10,wed_11,wed_12,wed_13,wed_14,wed_15,wed_16,wed_17,wed_18,wed_19,wed_20,wed_21,wed_22,wed_23,thu_0,thu_1,thu_2,thu_3,thu_4,thu_5,thu_6,thu_7,thu_8,thu_9,thu_10,thu_11,thu_12,thu_13,thu_14,thu_15,thu_16,thu_17,thu_18,thu_19,thu_20,thu_21,thu_22,thu_23,fri_0,fri_1,fri_2,fri_3,fri_4,fri_5,fri_6,fri_7,fri_8,fri_9,fri_10,fri_11,fri_12,fri_13,fri_14,fri_15,fri_16,fri_17,fri_18,fri_19,fri_20,fri_21,fri_22,fri_23,sat_0,sat_1,sat_2,sat_3,sat_4,sat_5,sat_6,sat_7,sat_8,sat_9,sat_10,sat_11,sat_12,sat_13,sat_14,sat_15,sat_16,sat_17,sat_18,sat_19,sat_20,sat_21,sat_22,sat_23
Hair Removal,22,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,6,4,3,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,5,4,4,5,5,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,3,5,3,5,3,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,9,3,4,9,6,4,6,5,6,2,2,0,1,0,0,2,0,0,0,0,0,0,2,2,7,10,8,6,1,6,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,1,1,1,0,0,0,0,0
Hair Salons,72,0,0,0,0,0,0,0,1,0,5,6,6,15,10,9,11,8,9,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,13,12,2,6,19,17,11,3,0,1,0,0,0,0,0,0,0,0,2,0,3,3,8,13,17,17,16,10,13,13,14,3,2,1,0,0,0,0,0,0,0,0,0,2,1,8,11,5,10,16,20,14,22,25,16,9,2,0,1,0,0,0,0,0,0,1,1,0,4,11,12,8,11,20,13,20,18,26,11,2,5,0,3,0,1,0,0,0,0,0,0,3,10,20,34,29,32,19,22,28,18,16,4,6,2,0,0,1,0,1,1,0,1,0,1,0,0,7,10,12,11,15,8,12,5,2,1,2,1,0,0,0
Hair Stylists,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Halal,4,0,0,0,0,0,0,1,1,1,0,0,1,5,2,2,2,3,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,3,5,6,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,7,5,3,1,0,4,7,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,4,2,2,3,5,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,15,10,4,2,4,2,12,3,4,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,3,4,13,3,9,4,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,18,5,3,4,1,2,6,0,0,0,0,0
Hardware Stores,47,0,0,0,1,1,1,3,6,12,11,15,29,30,27,12,25,24,35,29,14,7,6,1,0,1,0,0,0,0,3,1,3,10,6,18,18,31,18,11,23,24,22,23,21,12,4,0,1,0,0,0,0,0,1,2,2,9,14,16,22,23,19,16,18,28,26,16,12,11,4,0,1,0,1,0,0,2,1,1,5,10,8,21,18,19,14,15,23,21,30,22,20,10,2,0,0,0,0,1,1,2,3,4,6,7,11,26,20,22,23,28,23,20,18,10,14,6,3,1,0,1,0,0,0,0,0,4,4,25,33,53,47,52,70,60,42,31,30,13,17,8,6,1,0,0,0,0,0,0,0,1,8,11,20,30,58,36,47,66,57,41,26,26,11,3,3,2,0
Hats,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian,28,0,1,0,1,0,0,1,1,1,3,16,43,39,25,22,21,31,32,50,42,37,9,3,1,0,1,0,0,0,1,0,2,0,1,16,41,43,21,15,17,28,49,63,51,32,10,6,2,1,0,0,0,0,0,1,2,1,4,16,39,58,25,20,22,44,59,59,65,41,25,9,2,1,0,1,0,1,0,0,0,0,3,10,31,49,21,7,29,25,54,67,64,40,11,9,2,2,2,0,0,2,0,0,1,1,4,15,37,61,48,20,30,52,101,88,81,68,36,33,26,11,10,1,0,0,0,0,1,0,12,29,65,63,65,54,52,55,64,94,85,74,58,35,33,29,4,0,0,0,0,1,0,3,6,32,78,67,54,40,33,46,47,50,28,25,9,5,1
Health & Medical,185,1,7,2,1,14,32,16,46,52,59,40,51,54,56,53,54,63,42,39,14,14,11,2,1,3,3,1,2,16,34,23,44,50,47,54,48,60,39,56,62,70,50,35,20,5,6,7,2,1,3,3,2,13,40,31,38,46,56,48,56,42,45,43,61,62,59,34,21,11,4,1,0,3,5,3,2,10,33,26,46,52,60,48,54,57,65,60,53,44,52,31,19,13,9,4,1,0,2,2,0,13,27,31,38,53,53,46,59,47,29,44,40,32,21,14,9,6,6,10,3,3,3,1,2,1,3,14,9,11,19,33,24,24,21,18,24,24,10,11,12,6,8,3,1,2,2,1,1,2,4,14,10,11,16,19,23,28,18,22,27,15,15,12,6,8,3,2,6
Health Markets,39,0,2,0,1,0,2,13,43,57,47,59,84,138,98,64,65,97,129,143,117,64,17,7,3,1,0,0,0,0,2,16,42,58,67,66,70,107,63,62,67,72,122,128,107,55,11,5,3,1,0,0,0,0,4,14,34,60,52,62,94,112,80,72,79,92,148,157,108,74,31,2,0,1,0,0,0,0,6,14,50,65,52,53,73,97,76,59,67,93,92,104,84,47,20,1,5,1,0,1,0,1,4,16,39,51,61,58,83,110,97,69,82,80,108,132,88,74,26,9,2,2,1,0,0,0,2,3,24,62,88,92,151,148,153,151,134,127,113,86,68,43,33,13,2,1,0,0,0,0,1,1,13,54,80,113,121,124,143,137,121,152,145,119,62,47,27,3,1
Herbs & Spices,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,1,0,0,0,0,0,0,0,0
Hiking,18,1,0,0,0,6,7,25,21,18,15,29,14,16,15,14,18,20,18,5,7,3,2,2,1,0,0,0,0,3,14,14,33,17,14,11,11,12,13,15,16,25,23,28,4,5,3,3,1,2,0,0,0,4,20,15,22,17,21,12,9,10,8,22,11,25,30,20,5,0,2,2,0,0,0,0,2,9,10,16,31,18,9,17,13,12,15,12,18,17,21,13,3,2,1,0,3,0,1,0,1,5,5,14,24,11,20,19,18,19,19,19,23,19,19,15,4,6,0,2,1,0,0,0,0,6,19,29,55,50,56,51,48,41,31,23,17,17,10,10,7,4,3,2,0,0,0,0,0,0,7,14,28,46,60,55,37,56,31,35,35,22,12,14,4,2,3,0,1
Hindu Temples,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
Hobby Shops,14,0,0,0,0,0,0,0,0,0,2,1,4,3,3,3,3,2,2,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,7,6,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,1,15,14,7,3,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,3,1,5,2,3,2,3,3,6,2,0,0,3,0,0,0,0,0,0,0,1,4,1,2,0,6,3,2,4,3,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,11,4,10,8,8,13,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,1,1,4,2,0,0,0,0,1
Home & Garden,166,2,0,0,1,1,3,3,9,18,33,37,73,68,67,62,72,65,80,66,44,25,9,2,0,1,0,0,0,0,4,1,7,15,18,36,52,58,55,45,65,70,53,57,42,28,5,1,1,1,1,0,0,0,1,2,5,16,26,46,57,76,56,55,60,57,58,47,39,27,8,1,2,0,1,0,0,2,1,2,6,21,23,54,64,65,53,45,57,51,73,66,60,28,7,3,2,2,0,2,3,2,3,8,8,15,31,61,71,81,86,97,82,64,70,60,55,35,12,6,2,1,0,0,1,1,0,5,6,38,78,156,183,224,270,199,161,143,117,75,44,23,12,3,0,1,0,1,0,0,0,2,11,21,44,101,171,188,182,204,165,125,63,40,16,5,4,4,0
Home Decor,34,2,0,0,0,0,1,0,0,2,11,12,19,21,14,25,16,16,21,20,14,7,1,0,0,0,0,0,0,0,0,0,0,1,6,8,19,11,13,11,22,21,14,12,8,5,0,0,0,0,0,0,0,0,0,0,0,0,5,13,17,22,12,16,17,11,18,17,9,5,2,1,0,0,0,0,0,0,0,0,0,6,6,17,19,16,19,11,15,11,16,21,9,8,1,1,0,1,0,0,0,0,0,1,0,3,14,21,26,21,30,23,27,15,26,22,22,11,5,5,1,0,0,0,1,1,0,0,1,4,20,55,67,83,93,71,59,60,41,32,14,5,4,1,0,1,0,0,0,0,0,1,0,2,13,47,67,81,57,83,49,45,21,7,2,0,1,1,0
Home Services,132,19,10,9,7,7,25,30,46,31,41,53,48,54,58,55,44,79,84,78,81,57,59,35,16,15,11,6,3,6,22,58,44,36,31,36,44,51,42,35,50,68,69,63,77,70,70,25,19,22,13,6,10,10,23,40,36,34,30,37,33,48,47,52,49,56,78,61,69,72,43,19,14,14,12,12,5,11,22,44,41,55,44,34,44,52,43,39,73,54,68,72,77,60,43,38,20,26,12,13,11,11,25,37,43,29,34,40,38,40,50,72,66,57,86,62,92,81,76,80,25,34,38,26,9,8,12,22,54,62,94,107,99,118,139,120,117,81,79,62,62,54,68,55,20,25,23,23,10,3,2,17,45,41,62,89,97,89,102,89,89,82,70,61,49,38,48,37,22
Hookah Bars,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,9,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,1,2,0,2,1,2,0
Horse Racing,2,0,0,0,0,0,0,0,0,1,0,0,1,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,12,11,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,2,1,0,0,0,0,0,0,0
Horseback Riding,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,6,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0
Hospitals,17,0,5,2,1,13,21,8,13,16,9,4,13,18,14,7,10,13,7,9,5,3,5,2,1,1,3,1,2,14,31,14,8,7,17,13,13,12,8,12,12,14,9,10,11,2,1,3,2,1,3,3,2,13,32,21,5,11,14,13,9,14,10,5,14,10,8,10,5,3,2,1,0,3,5,3,2,10,27,15,8,16,17,8,16,14,13,15,12,6,13,10,9,9,6,1,0,0,2,2,0,12,22,21,16,17,18,13,16,16,12,13,10,4,7,2,5,3,3,7,2,1,1,1,1,1,1,10,4,5,4,12,6,5,5,7,9,11,4,7,5,2,6,1,1,2,2,1,1,2,4,13,5,2,5,8,6,8,7,10,12,8,7,6,2,6,1,1,4
Hot Air Balloons,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hot Dogs,50,0,0,0,0,0,0,1,1,1,5,36,55,98,45,27,20,18,31,45,33,7,5,1,1,2,0,0,1,0,0,2,2,3,8,32,103,101,39,24,27,30,39,32,32,18,9,2,4,2,0,1,1,0,2,0,3,4,3,43,93,124,46,31,28,60,56,92,65,25,11,5,1,0,0,1,1,0,0,2,2,4,8,42,107,142,54,27,32,25,54,53,51,20,9,4,1,1,1,0,0,0,0,2,4,3,6,57,177,187,93,39,29,18,51,93,76,33,16,11,7,3,2,0,1,0,0,0,1,13,26,58,92,126,104,70,66,41,55,59,37,26,15,6,9,2,0,0,1,0,0,0,1,5,3,18,45,90,66,51,37,22,45,28,19,18,3,1,1
Hot Tub & Pool,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Hotels,237,25,11,8,11,9,27,45,85,91,77,65,78,84,71,62,87,112,144,131,114,92,84,63,38,16,15,6,5,17,38,77,108,127,69,62,83,75,49,66,84,148,176,137,112,110,95,66,36,20,14,9,14,18,35,79,120,116,82,56,81,75,77,60,94,124,183,176,149,109,112,24,32,26,9,8,6,21,36,77,117,121,80,81,80,88,93,96,110,233,232,173,132,119,96,78,48,25,23,20,8,18,35,68,125,110,85,78,104,111,109,105,177,168,188,204,200,162,151,129,95,64,39,25,13,8,13,52,89,120,137,151,174,157,207,215,217,242,216,213,219,160,155,138,96,88,37,26,15,17,15,40,81,116,142,136,155,137,144,127,135,116,107,128,96,87,79,69,42
Hotels & Travel,289,52,24,17,16,72,195,270,421,477,339,287,352,274,273,302,321,307,377,395,360,262,219,178,83,30,26,9,12,66,169,247,334,409,305,222,293,253,227,260,295,324,400,373,275,226,193,154,77,33,22,16,29,80,149,242,368,423,290,236,296,264,250,291,328,347,425,429,364,252,247,84,76,43,13,20,22,117,186,270,428,407,311,271,306,344,339,359,382,499,534,451,365,295,295,230,113,42,30,26,25,72,191,281,403,460,346,288,348,436,405,457,513,532,552,564,494,342,342,250,177,80,50,32,18,49,95,203,291,397,352,353,402,357,405,380,395,386,398,374,373,246,232,199,129,105,52,33,26,55,93,147,238,415,361,340,451,430,434,404,408,357,466,513,454,357,404,289,152
Ice Cream & Frozen Yogurt,193,3,1,0,1,1,0,3,4,1,5,21,35,79,73,95,83,94,98,156,216,230,102,27,4,1,3,0,1,0,2,4,4,4,6,23,64,88,83,99,109,109,109,170,241,206,145,36,9,1,0,2,0,1,1,6,5,5,4,20,57,85,102,88,85,70,86,165,270,236,127,20,2,7,1,1,0,0,1,3,6,4,7,17,61,109,90,81,92,109,108,159,256,262,140,34,3,2,0,0,1,0,0,3,3,10,3,28,80,114,85,127,154,113,135,205,307,330,277,108,41,5,0,0,0,1,1,3,3,6,14,39,83,139,165,231,210,169,183,235,289,320,288,100,25,3,6,2,0,0,0,0,2,4,5,18,72,96,190,211,197,213,238,263,288,272,142,23,5
Indian,32,0,0,0,0,0,0,0,0,2,0,4,23,30,12,5,5,9,30,35,22,19,4,1,0,0,1,0,0,0,0,0,1,0,0,12,41,51,17,9,4,15,24,45,30,15,6,0,0,0,0,0,0,0,0,1,1,0,1,18,39,43,22,3,4,18,30,41,33,24,8,0,0,2,0,0,0,0,0,0,0,1,0,5,24,35,24,6,3,10,36,40,46,18,7,1,1,0,0,0,0,0,0,1,0,0,0,4,42,61,35,8,2,14,38,70,56,39,21,2,1,0,0,0,1,0,0,0,0,0,0,11,35,33,38,20,13,9,38,42,59,26,11,5,0,0,0,0,1,0,0,0,0,0,1,8,24,38,30,17,9,11,35,38,24,17,12,2,2
Insurance,1,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interior Design,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Internal Medicine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Internet Cafes,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Internet Service Providers,20,0,0,0,0,0,0,1,0,2,0,5,3,4,6,1,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,4,2,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,4,3,6,0,3,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,4,5,3,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,4,3,3,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,1,3,4,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,3,2,0,0,0,0,0,0,0
Investing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irish,12,12,6,2,0,0,0,0,1,0,1,2,25,32,20,22,30,39,76,62,43,50,54,34,16,18,8,1,1,0,0,0,0,0,1,3,29,9,16,8,22,18,76,57,56,54,45,45,29,12,10,1,0,1,0,2,2,0,0,4,26,27,15,15,32,62,71,69,66,66,51,23,34,20,10,1,0,0,0,0,0,1,0,5,35,41,29,19,44,29,87,90,79,89,78,56,48,31,14,1,0,0,0,1,3,0,0,11,35,44,24,27,44,79,144,138,132,161,116,140,95,64,25,2,0,0,0,4,1,2,7,18,36,46,55,59,73,82,94,99,114,141,153,131,119,88,31,6,0,1,0,2,2,8,14,20,43,38,53,46,47,44,60,63,40,58,38,38,30
IT Services & Computer Repair,7,0,0,0,0,0,0,1,2,7,5,16,17,22,17,16,14,14,9,17,13,7,1,1,0,0,0,0,0,0,0,1,1,4,11,19,18,22,15,12,21,16,18,15,13,2,0,0,1,0,0,0,0,0,0,0,2,5,9,10,16,18,22,13,20,13,16,21,11,5,1,0,0,0,0,0,0,0,0,0,3,9,8,19,18,9,11,21,22,17,25,18,13,6,2,1,0,1,0,1,0,1,0,2,5,5,14,21,16,16,14,20,17,13,12,16,13,6,1,3,0,0,0,0,0,0,1,0,1,3,8,19,28,28,27,23,24,22,13,19,6,8,0,1,2,0,0,0,0,0,0,1,1,1,4,9,21,27,26,30,16,25,15,4,4,0,0,0,0
Italian,216,3,0,2,0,0,0,2,4,8,10,90,284,284,161,123,72,186,352,435,405,219,90,24,16,7,3,1,0,0,7,5,6,11,16,75,277,301,141,91,90,225,387,553,456,259,109,42,14,13,6,0,0,0,2,3,6,11,8,105,341,365,175,106,109,242,445,553,437,254,107,16,13,7,6,1,1,0,3,8,5,11,12,102,366,373,204,107,96,243,445,547,465,274,99,22,4,4,0,0,0,0,2,7,7,12,15,101,371,417,219,130,185,395,669,857,828,539,247,91,27,20,20,3,1,1,1,6,3,17,41,137,289,374,333,280,257,383,579,697,757,481,262,87,31,25,13,7,1,1,0,1,10,16,41,111,255,294,298,227,206,280,405,438,305,164,63,8,3
Japanese,104,4,0,0,0,0,0,1,2,4,5,50,164,160,99,47,36,87,172,237,167,95,42,20,8,1,0,0,0,0,0,3,5,2,6,82,248,236,84,38,51,109,207,251,228,122,48,31,7,3,3,0,0,1,0,1,3,7,0,79,254,253,101,60,48,103,249,295,262,161,65,14,8,1,0,1,0,0,0,1,6,5,6,61,238,288,92,51,56,115,242,297,280,181,68,33,11,3,1,0,1,0,0,1,7,3,2,78,253,348,117,69,82,163,381,444,432,284,159,86,31,17,1,0,0,1,0,1,2,2,5,30,101,131,123,105,77,139,282,323,318,260,157,70,28,14,1,0,0,0,0,0,0,3,6,20,36,96,82,83,72,101,202,229,171,129,50,22,10
Jazz & Blues,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,7,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,9,9,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,4,2,3,1,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,6,3,2,3,2,0
